Sub,p_ID,area,GEOID,ID,X,Y,Condo,Multi,Single,Total
livermore,54,PGE/SCE,06001451602,53,-121.78085098100033,37.680003612515605,282,507,2871,3660
woodside,55,PGE/SCE,06081613300,54,-122.24226770029709,37.43722083776803,307,165,6214,6686
lawrence,56,PGE/SCE,06085504805,55,-122.01009460094367,37.39719513016466,2505,8046,5633,16184
hillsdale,58,PGE/SCE,06081606700,56,-122.32255097322908,37.53650756131267,28,956,3512,4496
evergreen,59,PGE/SCE,06085503213,57,-121.83997139774726,37.30352178988447,5860,8278,10264,24402
fremont,60,PGE/SCE,06001441921,58,-121.96194633944923,37.54181965910133,2960,9073,14740,26773
dobbins,61,PGE/SCE,06115041102,59,-121.19541552858092,39.34007633929657,0,23,555,578
newhall,62,PGE/SCE,06039001100,60,-120.32930009749023,36.86712437339888,0,0,11,11
mckittrick,63,PGE/SCE,06029003304,61,-119.62661696197962,35.29701832928735,0,0,49,49
martell,64,PGE/SCE,06005000401,62,-120.79647096951403,38.36883661598788,0,0,2756,2756
middle river,65,PGE/SCE,06077003900,63,-121.528879835518,37.936812604742066,0,0,17,17
mettler,66,PGE/SCE,06077004108,64,-121.28692033641508,38.07824965749814,4,19,1187,1210
jarvis,67,PGE/SCE,06001440337,65,-122.01754403283104,37.595333985341284,2439,7674,20646,30759
brunswick,68,PGE/SCE,06057000601,66,-121.03491018840725,39.23123953251123,0,1378,14581,15959
browns valley,69,PGE/SCE,06115041001,67,-121.42343570525578,39.22604998772243,0,4,382,386
halsey,70,PGE/SCE,06061021802,68,-121.04286722316104,38.95682089684076,1,352,3296,3649
del mar,71,PGE/SCE,06061021103,69,-121.22132249165364,38.798905518693175,294,418,11836,12548
calpella,72,PGE/SCE,06045010900,70,-123.1925392197082,39.19727795837465,0,0,1316,1316
laureles,74,PGE/SCE,06053011001,71,-121.72692039588979,36.47777183767608,82,10,2116,2208
lerdo,75,PGE/SCE,06029003900,72,-119.15186971461306,35.50043831792589,0,2,112,114
le grand,76,PGE/SCE,06047001902,73,-120.27370723466906,37.18467134461034,0,32,574,606
lamont,77,PGE/SCE,06029006202,74,-118.8617741098897,35.29714530147745,0,733,3169,3902
bonnie nook,79,PGE/SCE,06061022013,75,-120.80959918088352,39.2145103321177,0,72,677,749
lincoln,80,PGE/SCE,06061021401,76,-121.2942475027008,38.90047229226455,368,1040,10881,12289
grass valley,81,PGE/SCE,06057000602,77,-121.06131819320318,39.209221834251494,0,531,2682,3213
penryn,82,PGE/SCE,06061021204,78,-121.16643199732594,38.844861102049975,61,11123,6032,17216
westpark,83,PGE/SCE,06029001700,79,-119.0403398619282,35.374050233812305,242,3186,7232,10660
dumbarton,85,PGE/SCE,06001441503,80,-122.05834145339514,37.5571323286923,2769,3962,25224,31955
salinas,86,PGE/SCE,06053001802,81,-121.65117257684531,36.682864187349175,1239,4751,17946,23936
country club,87,PGE/SCE,06077001200,82,-121.31570780460216,37.979609327935485,380,2624,5202,8206
lammers,88,PGE/SCE,06077005213,83,-121.47875326624653,37.71280029387658,0,511,10952,11463
clear lake,89,PGE/SCE,06033001000,84,-122.89345093857771,39.00775874542944,1,0,1868,1869
cloverdale,90,PGE/SCE,06097154201,85,-123.01056995215609,38.79708983986197,159,291,3231,3681
coalinga no 2,91,PGE/SCE,06019007903,86,-120.31459024802597,36.237727890106775,0,0,50,50
colony,92,PGE/SCE,06077004703,87,-121.1810526355217,38.19050048922177,0,0,646,646
victor,93,PGE/SCE,06077004704,88,-121.17709731796869,38.14519826965511,0,125,1455,1580
peabody,94,PGE/SCE,06095252317,89,-121.97162432799647,38.28556962407192,815,2070,22550,25435
oak park,95,PGE/SCE,06077001400,90,-121.29887963891396,37.98058516700368,0,18,438,456
wright,96,PGE/SCE,06047002100,91,-120.94478091254061,37.01392488573604,0,16,166,182
fellows,97,PGE/SCE,06029003304,92,-119.58611007234248,35.194734344026884,0,0,147,147
cottle,98,PGE/SCE,06099000205,93,-120.82624460955414,37.77281422466641,4,223,6633,6860
apple hill,99,PGE/SCE,06017031301,94,-120.67736539960109,38.73938813194032,0,359,6571,6930
wasco,100,PGE/SCE,06029004305,95,-119.32598797441973,35.601901939572116,0,328,1645,1973
waterloo,101,PGE/SCE,06077004704,96,-121.20945809251828,38.05131599880533,0,6,755,761
clark road,102,PGE/SCE,06007002200,97,-121.63548123635535,39.65482672795658,5,31,956,992
clarksville,103,PGE/SCE,06017030711,98,-121.05997890996842,38.655648119209665,161,1482,18888,20531
weber,104,PGE/SCE,06077002800,99,-121.24063827033119,37.919777874890144,0,558,6413,6971
weedpatch,105,PGE/SCE,06029006201,100,-118.8800087559685,35.22390048389327,23,1088,3463,4574
weimar,106,PGE/SCE,06061021901,101,-120.9878520175083,39.03618697888472,0,3807,1885,5692
wellfield,107,PGE/SCE,06029006202,102,-118.77833722293254,35.22496336457572,0,0,31,31
ripon,108,PGE/SCE,06077005003,103,-121.14626329733576,37.75576421904853,41,969,9264,10274
auberry,109,PGE/SCE,06019006405,104,-119.49617440307995,37.06823178342924,0,4,3173,3177
panama,110,PGE/SCE,06029003207,105,-119.0218164237821,35.295541305120125,65,884,8478,9427
stockton a,111,PGE/SCE,06077000300,106,-121.28897066956904,37.947311363748405,42,3513,10676,14231
manchester,112,PGE/SCE,06019005100,107,-119.78793761103562,36.788153348990285,226,7926,12971,21123
tracy,113,PGE/SCE,06077005214,108,-121.41575105808441,37.74813194960989,351,2466,12743,15560
peoria,114,PGE/SCE,06109005102,109,-120.49708388985243,37.90339247559984,61,844,6097,7002
saratoga,115,PGE/SCE,06085507401,110,-122.01566214824524,37.28110735108173,3537,9258,27996,40791
pueblo,117,PGE/SCE,06055201200,111,-122.29919639304181,38.345438415500944,1686,286,12197,14169
putah creek,118,PGE/SCE,06113011301,112,-121.99521370698716,38.52334998681565,2,0,2651,2653
newman,120,PGE/SCE,06099003501,113,-121.0144336610738,37.31581113834097,0,107,3102,3209
orosi,121,PGE/SCE,06107000202,114,-119.25124980130909,36.54494016428778,0,301,2488,2789
tevis,123,PGE/SCE,06029003221,115,-119.12911695144476,35.31940074646692,0,376,12558,12934
san bruno,124,PGE/SCE,06081604000,116,-122.42531311305336,37.62096289084959,3,708,1993,2704
banta,126,PGE/SCE,06077005214,117,-121.34967658410693,37.75284276949908,0,8,500,508
ranchers cotton,127,PGE/SCE,06019001201,118,-119.75399003684826,36.700696549048324,0,202,1107,1309
norco,128,PGE/SCE,06029006600,119,-119.30890079943383,35.28554247176176,0,0,1,1
frogtown,129,PGE/SCE,06009000121,120,-120.53416294870067,38.05723780611186,50,1337,3781,5168
ione,130,PGE/SCE,06005000301,121,-120.95716660471331,38.37370944225736,0,0,726,726
rosedale,131,PGE/SCE,06029000507,122,-119.07758922797555,35.377501694980026,188,569,1301,2058
beresford,132,PGE/SCE,06081606300,123,-122.31946336487668,37.56455256535619,325,949,2322,3596
lawndale,133,PGE/SCE,06081601902,124,-122.44306917256895,37.66284710286551,158,283,1528,1969
bear valley,136,PGE/SCE,06043000101,125,-120.12582981317469,37.58580609340818,0,4,1430,1434
stockton acres,137,PGE/SCE,06077000900,126,-121.32371461081111,37.963098064810026,8,92,693,793
tokay,138,PGE/SCE,06077004703,127,-121.10481511798265,38.28183501292305,0,0,2,2
watsonville,139,PGE/SCE,06087110401,128,-121.75635320481778,36.90322145744459,13,282,1770,2065
nord,140,PGE/SCE,06007000401,129,-121.90699546597455,39.76022573616446,96,1326,4548,5970
maxwell,141,PGE/SCE,06011000400,130,-122.15302787167823,39.27720532995192,0,0,446,446
meridian,142,PGE/SCE,06101050900,131,-121.9110994418842,39.144816838676086,0,6,193,199
madison,143,PGE/SCE,06113011500,132,-121.96822536977767,38.67023863672664,1,0,2147,2148
menlo,144,PGE/SCE,06081612900,133,-122.20225008880507,37.43306229952522,872,2149,9485,12506
mesa,145,PGE/SCE,06079012306,134,-120.45376497610492,35.007883493858515,185,0,8007,8192
madera,146,PGE/SCE,06039001100,135,-120.05507066695363,36.92328166195452,0,917,7000,7917
stockdale,147,PGE/SCE,06029003124,136,-119.06802793767363,35.31647157911387,1978,8883,30693,41554
kerckhoff,149,PGE/SCE,06019006405,137,-119.5530127636923,37.092073640828175,0,34,156,190
maricopa,150,PGE/SCE,06029003304,138,-119.39725152804166,35.10762692854262,0,9,406,415
kern power,151,PGE/SCE,06029003812,139,-119.09838282214055,35.37864485352584,145,2045,8921,11111
cal water,152,PGE/SCE,06029000914,140,-118.9005984203502,35.42222837493383,9,36,4041,4086
lodi,153,PGE/SCE,06077004502,141,-121.26217434332636,38.13724081216271,27,1819,3707,5553
highway,155,PGE/SCE,06055201006,142,-122.25383771224712,38.16593439934748,645,1222,11164,13031
kettleman hills,156,PGE/SCE,06031001703,143,-120.11027046515723,36.043228470718546,0,0,14,14
soquel,157,PGE/SCE,06087122005,144,-121.95052120823325,36.98665997916403,35,548,819,1402
spence,158,PGE/SCE,06053010606,145,-121.56666763903819,36.61397731048813,0,0,44,44
stanislaus,159,PGE/SCE,06109002102,146,-120.36971689452321,38.14006225505886,109,152,6171,6432
deepwater,160,PGE/SCE,06113010310,147,-121.55981764663416,38.55140495882072,397,0,7727,8124
parkway,162,PGE/SCE,06095250106,148,-122.20945720472665,38.138100091786626,825,680,5395,6900
san mateo,163,PGE/SCE,06081606100,149,-122.31998566156155,37.581730908147385,1998,5708,3853,11559
stelling,164,PGE/SCE,06085507805,150,-122.04301499108956,37.3358970805913,2499,5381,15734,23614
san carlos,165,PGE/SCE,06081609100,151,-122.24336720530258,37.49925681713965,1037,2758,8864,12659
vasco,166,PGE/SCE,06001451104,152,-121.71567702574099,37.71097214991763,135,930,2167,3232
castro valley,167,PGE/SCE,06001431100,153,-122.06126559385575,37.69178410870084,1431,9282,25133,35846
redwood city,168,PGE/SCE,06081610302,154,-122.21284294484848,37.49079641944808,513,7375,3252,11140
san ramon,169,PGE/SCE,06013345103,155,-121.93673033371898,37.74487564232547,4895,6429,25449,36773
dixon landing,170,PGE/SCE,06001441503,156,-121.92097272802012,37.457058888061745,1477,1538,6716,9731
wolfe,171,PGE/SCE,06085508101,157,-122.02082362260049,37.334777455035116,2711,8384,9319,20414
gonzales,172,PGE/SCE,06053010804,158,-121.44649143486302,36.50924719444935,0,82,1519,1601
bair,173,PGE/SCE,06081610302,159,-122.21385362232418,37.497520400898615,0,328,0,328
east grand,174,PGE/SCE,06081602300,160,-122.40420306095645,37.6539678424252,756,6305,6374,13435
trimble,175,PGE/SCE,06085505006,161,-121.92643970345105,37.38283159000931,186,3828,314,4328
llagas,176,PGE/SCE,06085512602,162,-121.55699291236827,37.00719420538575,668,4507,13599,18774
belmont,177,PGE/SCE,06081608600,163,-122.26556563806008,37.52392507933816,3916,6240,14903,25059
britton,178,PGE/SCE,06085508708,164,-122.01651663989286,37.37491569238906,3606,13587,4685,21878
north dublin,179,PGE/SCE,06013355112,165,-121.8576975217688,37.74483921960558,491,1041,6743,8275
milpitas,180,PGE/SCE,06085504509,166,-121.8880696981605,37.41557922444906,5400,6250,17600,29250
grant,181,PGE/SCE,06001433400,167,-122.15958413200741,37.67180204288203,325,5060,13081,18466
san jose b,182,PGE/SCE,06085500300,168,-121.90189597998949,37.34102949737615,3117,16644,5010,24771
mabury,183,PGE/SCE,06085503601,169,-121.86446124790463,37.36110148765492,1447,5317,5535,12299
fmc,184,PGE/SCE,06085505100,170,-121.92230668179118,37.347284457760175,242,1314,2040,3596
corcoran,185,PGE/SCE,06031001300,171,-119.55733517079122,36.10972914227324,14,0,3326,3340
corral,186,PGE/SCE,06009000222,172,-120.92528602590164,38.101473748308386,42,772,4564,5378
cotati,187,PGE/SCE,06097151206,173,-122.73175577090049,38.309805549914685,651,945,6591,8187
shafter,188,PGE/SCE,06029006600,174,-119.31779635998146,35.513906883383875,0,279,2253,2532
almaden,189,PGE/SCE,06085503003,175,-121.88983297958278,37.26010442280359,1081,1685,9507,12273
buellton,190,PGE/SCE,06083001912,176,-120.1865552353359,34.62516166857786,405,0,2504,2909
viejo,191,PGE/SCE,06053012800,177,-121.90842396909183,36.5786072103585,770,1598,8334,10702
soledad,193,PGE/SCE,06053011104,178,-121.33242414985524,36.429776267890965,160,219,3510,3889
perry,194,PGE/SCE,06079013000,179,-121.05591695485937,35.57121004532421,23,0,3655,3678
atascadero,195,PGE/SCE,06079012601,180,-120.67141792283454,35.46519263735939,446,0,4659,5105
sneath lane,196,PGE/SCE,06081614000,181,-122.44660708197311,37.622032278438795,2892,1348,7666,11906
loyola,197,PGE/SCE,06085511702,182,-122.099280920274,37.36101855698188,333,253,5368,5954
serramonte,199,PGE/SCE,06081601603,183,-122.4540707689979,37.65081882702406,1057,2127,6109,9293
nortech,200,PGE/SCE,06085504602,184,-121.96045887566261,37.420951693450334,244,2375,774,3393
santa ynez,201,PGE/SCE,06083001909,185,-120.1193158916424,34.6255214351036,261,0,3072,3333
radum,202,PGE/SCE,06001450746,186,-121.85958601078912,37.67228311777194,287,984,2946,4217
cayucos,203,PGE/SCE,06079013000,187,-120.87040792923726,35.44897550443997,233,0,3421,3654
industrial acres,205,PGE/SCE,06053014500,188,-121.62883846914691,36.66414264558465,6,373,1278,1657
paso robles,206,PGE/SCE,06079010205,189,-120.67926595317643,35.61565912176343,227,0,9505,9732
del monte,207,PGE/SCE,06053013300,190,-121.8541488247868,36.599195305941514,1344,4503,10886,16733
purisima,208,PGE/SCE,06083002809,191,-120.43565969340321,34.70082558235599,213,0,1611,1824
jolon,209,PGE/SCE,06053011400,192,-121.16734996403747,36.01345405671694,0,0,291,291
camphora,210,PGE/SCE,06053010900,193,-121.38996298642009,36.46804335657274,0,0,36,36
san luis obispo,211,PGE/SCE,06079011505,194,-120.6345782412662,35.2617845192498,1594,0,10011,11605
emerald lake,212,PGE/SCE,06081609700,195,-122.27727942748554,37.46149299193623,0,14,1076,1090
fort ord,213,PGE/SCE,06053014109,196,-121.79238278082173,36.64329014822358,449,826,5393,6668
piercy,214,PGE/SCE,06085512001,197,-121.78738454550107,37.270204793266004,698,2035,5880,8613
glenwood,215,PGE/SCE,06081612500,198,-122.18733079802111,37.45730393433543,598,2723,2157,5478
santa maria,216,PGE/SCE,06083002408,199,-120.44405177115149,34.95030148163731,1261,0,15301,16562
whisman,218,PGE/SCE,06085509108,200,-122.0690328954708,37.40496417554967,2050,3528,1468,7046
goldtree,219,PGE/SCE,06079011400,201,-120.6930475580824,35.320262047015625,356,0,2015,2371
pacific grove,220,PGE/SCE,06053012200,202,-121.91919119574825,36.61716803230853,0,705,2444,3149
schindler,221,PGE/SCE,06019007802,203,-120.13844397518352,36.401932506527025,0,0,37,37
semitropic,222,PGE/SCE,06029004500,204,-119.43750526866421,35.60061745358256,23,511,1231,1765
shady glen,223,PGE/SCE,06061022002,205,-120.95381821895212,39.11525369972166,0,386,1742,2128
valley home,224,PGE/SCE,06077004905,206,-120.94440964687286,37.85608548984766,0,108,827,935
east stockton,226,PGE/SCE,06077001800,207,-121.26093352411637,37.963122840843724,0,521,3508,4029
stagg,227,PGE/SCE,06077003118,208,-121.34788419138913,37.99168060929079,1485,8235,14644,24364
bakersfield,228,PGE/SCE,06029000603,209,-119.00445108105106,35.388586333664584,219,8329,13222,21770
fairway,229,PGE/SCE,06083002011,210,-120.44608849933545,34.91060882124171,896,0,9987,10883
mountain view,230,PGE/SCE,06085509700,211,-122.06962750216485,37.38264012658919,5629,20220,11951,37800
rough and ready,231,PGE/SCE,06077003900,212,-121.3463583307591,37.949475168978246,0,0,1431,1431
ortiga,232,PGE/SCE,06047002100,213,-120.8198332497616,36.98344333604479,0,41,2402,2443
otter,233,PGE/SCE,06053011502,214,-121.89862348712253,36.380267466430034,0,0,671,671
palmer,234,PGE/SCE,06083002006,215,-120.29920094277342,34.82519468143752,20,0,560,580
parsons,235,PGE/SCE,06001430700,216,-122.08272925558089,37.70224903180246,0,286,545,831
willow creek,236,PGE/SCE,06023010102,217,-123.64012366870152,40.9480277871446,0,0,956,956
willows a,237,PGE/SCE,06021010401,218,-122.18627003498159,39.53184406878961,0,0,1682,1682
winters,238,PGE/SCE,06095252903,219,-121.95185421055724,38.516712943990434,4,0,180,184
clay,239,PGE/SCE,06005000303,220,-120.93502517940263,38.34223678954636,0,0,2709,2709
taft,240,PGE/SCE,06029003600,221,-119.48227773720971,35.13623071504107,29,503,4297,4829
pinedale,241,PGE/SCE,06019004409,222,-119.80345578316296,36.85007067837099,1594,4444,9728,15766
coarsegold,243,PGE/SCE,06039000110,223,-119.69055205512754,37.22741691174228,0,6,6380,6386
manteca,244,PGE/SCE,06077005108,224,-121.22348163024071,37.80150452715965,224,3022,16556,19802
bullard,245,PGE/SCE,06019005405,225,-119.76842651247465,36.824064051999514,839,9332,9173,19344
wise,246,PGE/SCE,06061020501,226,-121.09843012095173,38.88956060086546,19,394,1936,2349
millbrae,248,PGE/SCE,06081604400,227,-122.39200798867748,37.60542399222144,874,4111,7836,12821
san joaquin #2,249,PGE/SCE,06039000102,228,-119.49674358380679,37.20342953670963,0,0,593,593
ashlan avenue,250,PGE/SCE,06019004703,229,-119.82738206049294,36.79285389635108,1168,10635,20959,32762
airways,251,PGE/SCE,06019005805,230,-119.67395617757943,36.77817677607826,0,923,15981,16904
west lane,252,PGE/SCE,06077001501,231,-121.28380899804583,37.99058390921426,220,1092,3504,4816
california ave,253,PGE/SCE,06019001201,232,-119.76422834339178,36.71976722860039,844,4975,7415,13234
wishon,254,PGE/SCE,06039000102,233,-119.5051849521402,37.1507751618647,0,0,8,8
woodacre,255,PGE/SCE,06041113000,234,-122.65399200044125,38.01250684716559,178,611,2922,3711
wyandotte,256,PGE/SCE,06007003002,235,-121.54096296943199,39.49164315289301,30,792,11803,12625
zamora,257,PGE/SCE,06113011400,236,-121.85821418070435,38.77465430138552,0,0,362,362
paul sweet,258,PGE/SCE,06087121300,237,-121.98206206997898,36.99259833795373,3256,10467,25269,38992
peachton,259,PGE/SCE,06007003400,238,-121.6851679494211,39.37878705455479,0,70,1658,1728
panoche,260,PGE/SCE,06019008304,239,-120.58017074587701,36.65147106302663,0,0,44,44
belle haven,261,PGE/SCE,06081611700,240,-122.16858181922102,37.47813288405307,521,7091,10364,17976
san leandro,262,PGE/SCE,06001433104,241,-122.14868122952355,37.710671483130405,1313,12348,19531,33192
hayward o,264,PGE/SCE,06001433700,242,-122.10256842339629,37.686175708882125,3,773,541,1317
indian flat,266,PGE/SCE,06043000302,243,-119.84124163574698,37.66553336571972,1,0,246,247
harding,267,PGE/SCE,06077000402,244,-121.29066673760968,37.96361485199903,0,1789,1027,2816
panorama,268,PGE/SCE,06089012200,245,-122.26746683297705,40.434432624522884,0,157,2974,3131
orick,269,PGE/SCE,06023010200,246,-124.05658700273985,41.294307124936616,0,0,141,141
pease,270,PGE/SCE,06101050603,247,-121.66111558805977,39.17017321183334,156,833,5813,6802
penngrove,271,PGE/SCE,06097151311,248,-122.68088467223001,38.315422401648895,9,12,1802,1823
pike city,272,PGE/SCE,06091010000,249,-120.99594390778063,39.4382152241945,0,11,174,185
pine grove,273,PGE/SCE,06005000402,250,-120.66072875713577,38.41280369685703,0,0,4640,4640
7th standard,274,PGE/SCE,06029003814,251,-119.13116637723327,35.439693443568586,0,56,4977,5033
merced falls,275,PGE/SCE,06047002500,252,-120.33024521655643,37.523040853923575,0,11,1303,1314
canal,276,PGE/SCE,06047002201,253,-120.83597188320827,37.06637138720078,0,304,9016,9320
woodward,277,PGE/SCE,06019005503,254,-119.75080744553998,36.89628888023487,845,1859,17413,20117
channel,278,PGE/SCE,06077000900,255,-121.33245614296891,37.955401298710235,264,788,1080,2132
barton,279,PGE/SCE,06019002906,256,-119.73480480384526,36.764127438001964,546,8934,11775,21255
oakhurst,280,PGE/SCE,06039000104,257,-119.63425437039787,37.3217514897258,0,239,4141,4380
sand creek,281,PGE/SCE,06107000102,258,-119.15978031549383,36.643976669217295,0,2,1132,1134
plainfield,283,PGE/SCE,06113010505,259,-121.79358211877728,38.61826637125514,106,0,4677,4783
pleasant grove,284,PGE/SCE,06061021323,260,-121.30628841251976,38.82203193957539,580,1620,16785,18985
plumas,285,PGE/SCE,06115040701,261,-121.54346448464665,39.026229452254185,0,7,3917,3924
poso mountain,286,PGE/SCE,06029005208,262,-118.95782903361271,35.55920291803343,0,2,32,34
prunedale,287,PGE/SCE,06053010306,263,-121.67105618283878,36.784891769739446,276,81,4095,4452
lemoore,288,PGE/SCE,06031000407,264,-119.79816461521733,36.309785804150906,0,0,7321,7321
wilson,289,PGE/SCE,06047002601,265,-120.40695900499755,37.29344460629943,0,255,2682,2937
dunnigan,290,PGE/SCE,06113011400,266,-121.99011725754211,38.9250622547935,0,0,480,480
mc farland,291,PGE/SCE,06029004605,267,-119.2768105566388,35.68826942157388,0,321,1866,2187
figarden,292,PGE/SCE,06019004213,268,-119.85912186788616,36.8214300435857,1154,6575,23358,31087
avenal,293,PGE/SCE,06031001703,269,-120.11692960988869,35.97818328510971,0,0,1705,1705
calaveras cement,294,PGE/SCE,06009000301,270,-120.66845206186856,38.170531494499535,4,466,2239,2709
atwater,295,PGE/SCE,06047000601,271,-120.61458852402504,37.3600903182253,0,735,11125,11860
tudor,297,PGE/SCE,06101051000,272,-121.63537871534947,38.9816906488227,0,0,148,148
tulare lake,298,PGE/SCE,06031001601,273,-119.94973002026497,36.003559858971734,0,0,293,293
antler,299,PGE/SCE,06089012500,274,-122.38051411854113,40.894973011827496,0,11,240,251
french gulch,300,PGE/SCE,06089012400,275,-122.64046494805817,40.68686861748389,0,1,182,183
mc arthur,301,PGE/SCE,06089012702,276,-121.40833455567771,41.051633538049856,0,25,748,773
rising river,302,PGE/SCE,06089012702,277,-121.5432934318484,40.92860888428084,0,2,475,477
cordelia,303,PGE/SCE,06095252305,278,-122.11186468906445,38.21563871092861,62,47,3049,3158
cortina,304,PGE/SCE,06011000302,279,-122.2239793374831,39.12085903702422,0,0,53,53
balfour,305,PGE/SCE,06013303107,280,-121.67855023290767,37.926180348739784,0,0,225,225
vasona,306,PGE/SCE,06085507203,281,-121.96618795261251,37.25372623399564,2601,3218,6552,12371
moraga,308,PGE/SCE,06013353001,282,-122.16184860556804,37.84853384047113,381,158,8508,9047
stillwater,309,PGE/SCE,06089011702,283,-122.34983936548247,40.677602815176584,0,26,1904,1930
oregon trail,310,PGE/SCE,06089010804,284,-122.32214427587488,40.61899130151225,0,435,9177,9612
gerber,311,PGE/SCE,06103000800,285,-122.15622506815959,40.06428224699431,0,3,829,832
red bluff,312,PGE/SCE,06103000500,286,-122.2447073442662,40.18246403474009,4,294,5682,5980
paradise,313,PGE/SCE,06007002100,287,-121.61900623724773,39.760340949037605,90,420,4658,5168
